endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2024-12-04 09:22:00,Old Sea Brigade,Tidal Wave - Acoustic,155050,155.05,2.584166666666667,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:25:00,Winter Aid,"Stacks, Mountains",186563,186.563,3.109383333333333,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:29:00,Hazlett,Missionary Feelings,212297,212.297,3.5382833333333332,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:33:00,sombr,i don't know you anymore,227756,227.756,3.795933333333333,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:36:00,SYML,Meant to Stay Hid,223436,223.436,3.7239333333333335,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:39:00,Krishna Canning,Home(stranglehold),132307,132.307,2.2051166666666666,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:41:00,mehro,dopamine,158568,158.568,2.6428000000000003,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:43:00,Chance Peña,Montana,134742,134.742,2.2457,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:47:00,Hazlett,Stolen Seasons,181130,181.13,3.0188333333333333,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:50:00,Jonah Kagen,God Needs The Devil,192133,192.133,3.2022166666666667,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:52:00,Montell Fish,love you more than me,141081,141.081,2.3513499999999996,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:55:00,David Kushner,Cigarettes,174186,174.186,2.9031000000000002,2024-12-04,9,Wednesday,12,2024
2024-12-04 09:57:00,Henrik,Little bit,138900,138.9,2.315,2024-12-04,9,Wednesday,12,2024
2024-12-04 10:01:00,Winter Aid,The Wisp Sings - Middle Ridge Studio Session,250234,250.234,4.170566666666667,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:05:00,Portair,Gloaming Hour,218836,218.836,3.647266666666667,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:09:00,Hazlett,My Skin,216963,216.963,3.61605,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:11:00,Montell Fish,Destroy Myself Just For You,146000,146.0,2.433333333333333,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:16:00,David Kushner,Dead Man,274870,274.87,4.581166666666666,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:18:00,Fhin,Off Your Hand,111986,111.986,1.8664333333333334,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:21:00,Portair,Lying to Myself,212845,212.845,3.5474166666666664,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:25:00,Hazlett,Shiver,214808,214.808,3.5801333333333334,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:28:00,Chance Peña,Is What It Is,203986,203.986,3.3997666666666664,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:32:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:33:00,Zeph,my fault,60881,60.881,1.0146833333333334,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:35:00,Sky McCreery,just to break my heart,152727,152.727,2.54545,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:39:00,Portair,Alaska,202919,202.919,3.3819833333333333,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:41:00,Jolé,Alpine Green,150491,150.491,2.5081833333333337,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:44:00,Mon Rovîa,crooked the road.,175609,175.609,2.926816666666667,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:48:00,David Kushner,Miserable Man,232991,232.991,3.8831833333333337,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:52:00,SYML,Where's My Love - Acoustic,239880,239.88,3.9979999999999998,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:55:00,Sky McCreery,i looked into your eyes,148556,148.556,2.4759333333333333,2024-12-04,10,Wednesday,12,2024
2024-12-04 10:58:00,Portair,Coral,201442,201.442,3.3573666666666666,2024-12-04,10,Wednesday,12,2024
2024-12-04 11:01:00,Tomo,Fever Dream,158779,158.779,2.6463166666666664,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:02:00,Billie Eilish,hotline (edit),60719,60.719,1.0119833333333335,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:04:00,David Kushner,Look Back & Laugh,164186,164.186,2.7364333333333333,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:07:00,doppelfinger,blue lights,141655,141.655,2.3609166666666668,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:09:00,Edwin Raphael,Will You Think Of Me Later?,135570,135.57,2.2595,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:12:00,Portair,Wicked Game,200875,200.875,3.347916666666667,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:15:00,John Mark Nelson,Shadow (From Netflix's 'The Devil In Ohio'),128000,128.0,2.1333333333333333,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:17:00,Jolé,Picture Perfect,174466,174.466,2.907766666666667,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:21:00,David Kushner,Mr. Forgettable,187293,187.293,3.12155,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:24:00,OLI,Don't Give Up,186666,186.666,3.1111,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:25:00,The Moon & I,Desolates,99069,99.069,1.6511500000000001,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:29:00,Portair,Afterglow,190741,190.741,3.179016666666667,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:32:00,Hayd,Lost,181730,181.73,3.028833333333333,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:34:00,Paper Planes,We Are,115897,115.897,1.9316166666666668,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:37:00,David Kushner,Elk Grove,215712,215.712,3.5951999999999997,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:39:00,Georgi Krastev,Living in the Darkness,132070,132.07,2.2011666666666665,2024-12-04,11,Wednesday,12,2024
2024-12-04 11:57:00,Old Sea Brigade,Hope,183812,183.812,3.0635333333333334,2024-12-04,11,Wednesday,12,2024
2024-12-04 15:58:00,Tom Odell,Another Love,161740,161.74,2.695666666666667,2024-12-04,15,Wednesday,12,2024
2024-12-04 22:15:00,Dave Eddy,Before the Night,195121,195.121,3.252016666666667,2024-12-04,22,Wednesday,12,2024
2024-12-04 22:16:00,Dave Eddy,Snowfall Serenade,42168,42.168,0.7028,2024-12-04,22,Wednesday,12,2024
2024-12-04 22:17:00,Dave Eddy,Song for an Empty World,63040,63.04,1.0506666666666666,2024-12-04,22,Wednesday,12,2024
2024-12-04 23:23:00,Dave Eddy,The Guardian,106261,106.261,1.7710166666666667,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:27:00,Tom Odell,Another Love,241030,241.03,4.017166666666666,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:29:00,310babii,soak city (do it),114135,114.135,1.90225,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:32:00,J. Cole,Crocodile Tearz,229186,229.186,3.8197666666666668,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:37:00,Tom Rhodes,Don't Fear The Reaper,247433,247.433,4.123883333333334,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:42:00,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),324189,324.189,5.40315,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:43:00,Eminem,Tobey (feat. Big Sean and BabyTron),37607,37.607,0.6267833333333334,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:46:00,21 Savage,Glock In My Lap,193591,193.591,3.226516666666667,2024-12-04,23,Wednesday,12,2024
2024-12-04 23:48:00,XXXTENTACION,Revenge,120026,120.026,2.000433333333333,2024-12-04,23,Wednesday,12,2024
2024-12-05 01:21:00,Trevor Daniel,Falling,138000,138.0,2.3,2024-12-05,1,Thursday,12,2024
2024-12-05 01:25:00,Tom Rhodes,Don't Fear The Reaper,247433,247.433,4.123883333333334,2024-12-05,1,Thursday,12,2024
2024-12-05 01:26:00,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),71810,71.81,1.1968333333333334,2024-12-05,1,Thursday,12,2024
2024-12-05 01:30:00,Unlike Pluto,Lullaby,187058,187.058,3.117633333333333,2024-12-05,1,Thursday,12,2024
2024-12-05 01:33:00,Unlike Pluto,Sunlight or Demise,220708,220.708,3.6784666666666666,2024-12-05,1,Thursday,12,2024
2024-12-05 01:36:00,Unlike Pluto,Red Dress,157440,157.44,2.624,2024-12-05,1,Thursday,12,2024
2024-12-05 01:39:00,Unlike Pluto,No Scrubs,201600,201.6,3.36,2024-12-05,1,Thursday,12,2024
2024-12-05 01:42:00,Unlike Pluto,My Life Away,153600,153.6,2.56,2024-12-05,1,Thursday,12,2024
2024-12-05 01:45:00,Unlike Pluto,Guts,202448,202.448,3.3741333333333334,2024-12-05,1,Thursday,12,2024
2024-12-05 01:48:00,Unlike Pluto,Time Is Eating,184840,184.84,3.0806666666666667,2024-12-05,1,Thursday,12,2024
2024-12-05 01:59:00,Unlike Pluto,As They Bloom,146915,146.915,2.448583333333333,2024-12-05,1,Thursday,12,2024
2024-12-05 02:03:00,Tom Odell,Another Love,244360,244.36,4.072666666666667,2024-12-05,2,Thursday,12,2024
2024-12-05 02:05:00,310babii,soak city (do it),114135,114.135,1.90225,2024-12-05,2,Thursday,12,2024
2024-12-05 02:09:00,J. Cole,Crocodile Tearz,229186,229.186,3.8197666666666668,2024-12-05,2,Thursday,12,2024
2024-12-05 02:11:00,Amaarae,Angels in Tibet,142613,142.613,2.3768833333333332,2024-12-05,2,Thursday,12,2024
2024-12-05 02:16:00,Kendrick Lamar,Not Like Us,274192,274.192,4.569866666666667,2024-12-05,2,Thursday,12,2024
2024-12-05 02:22:00,Lil Wayne,Don't Cry (feat. XXXTENTACION),249450,249.45,4.1575,2024-12-05,2,Thursday,12,2024
2024-12-05 02:25:00,Quavo,Tough,188828,188.828,3.1471333333333336,2024-12-05,2,Thursday,12,2024
2024-12-05 02:29:00,Tom Rhodes,Don't Fear The Reaper,247433,247.433,4.123883333333334,2024-12-05,2,Thursday,12,2024
2024-12-05 02:35:00,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),324189,324.189,5.40315,2024-12-05,2,Thursday,12,2024
2024-12-05 02:38:00,21 Savage,Glock In My Lap,193591,193.591,3.226516666666667,2024-12-05,2,Thursday,12,2024
2024-12-05 02:42:00,Lil Wayne,Uproar,194184,194.184,3.2364,2024-12-05,2,Thursday,12,2024
2024-12-05 02:45:00,David Kushner,Daylight,212953,212.953,3.5492166666666667,2024-12-05,2,Thursday,12,2024
2024-12-05 02:48:00,Cleffy,Meet you at the Graveyard,172199,172.199,2.8699833333333333,2024-12-05,2,Thursday,12,2024
2024-12-05 02:52:00,Rae Sremmurd,Come Get Her,212946,212.946,3.5491,2024-12-05,2,Thursday,12,2024
2024-12-05 03:01:00,NF,Let You Down,37266,37.266,0.6211,2024-12-05,3,Thursday,12,2024
2024-12-05 03:07:00,Beyoncé,Drunk in Love (feat. JAY-Z),323480,323.48,5.391333333333334,2024-12-05,3,Thursday,12,2024
2024-12-05 03:11:00,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,244.684,4.0780666666666665,2024-12-05,3,Thursday,12,2024
2024-12-05 03:16:00,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",242983,242.983,4.049716666666667,2024-12-05,3,Thursday,12,2024
2024-12-05 03:20:00,The Weeknd,Often,249040,249.04,4.150666666666667,2024-12-05,3,Thursday,12,2024
2024-12-05 03:24:00,USHER,Hey Daddy (Daddy's Home),224093,224.093,3.7348833333333333,2024-12-05,3,Thursday,12,2024
2024-12-05 03:28:00,Tory Lanez,Say It,237786,237.786,3.9631,2024-12-05,3,Thursday,12,2024
2024-12-05 03:32:00,Jeremih,All The Time,60290,60.29,1.0048333333333332,2024-12-05,3,Thursday,12,2024
2024-12-05 03:35:00,Doja Cat,Candy,190920,190.92,3.182,2024-12-05,3,Thursday,12,2024
2024-12-05 03:38:00,Doja Cat,Wine Pon You (feat. Konshens),157500,157.5,2.625,2024-12-05,3,Thursday,12,2024
2024-12-05 03:41:00,Llona,Comforter,138187,138.187,2.303116666666667,2024-12-05,3,Thursday,12,2024
2024-12-05 03:44:00,Bayanni,Ta Ta Ta,159425,159.425,2.6570833333333335,2024-12-05,3,Thursday,12,2024
2024-12-05 03:48:00,Ajebo Hustlers,In Love,200412,200.412,3.3402000000000003,2024-12-05,3,Thursday,12,2024
2024-12-05 03:53:00,Wande Coal,Ebelebe (feat. Wizkid),209970,209.97,3.4995,2024-12-05,3,Thursday,12,2024
2024-12-05 03:57:00,Burna Boy,Alone,221746,221.746,3.6957666666666666,2024-12-05,3,Thursday,12,2024
2024-12-05 08:38:00,Olamide,Want,83687,83.687,1.3947833333333333,2024-12-05,8,Thursday,12,2024
2024-12-05 08:41:00,Billie Eilish,when the party's over,196077,196.077,3.26795,2024-12-05,8,Thursday,12,2024
2024-12-05 08:44:00,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,192.0,3.2,2024-12-05,8,Thursday,12,2024
2024-12-05 08:46:00,Labrinth,Formula,91869,91.869,1.53115,2024-12-05,8,Thursday,12,2024
2024-12-05 08:49:00,David Kushner,Skin and Bones,214632,214.632,3.5772,2024-12-05,8,Thursday,12,2024
2024-12-05 08:52:00,Gracie Abrams,"I miss you, I’m sorry",167538,167.538,2.7923,2024-12-05,8,Thursday,12,2024
2024-12-05 08:56:00,Billie Eilish,hostage,229425,229.425,3.82375,2024-12-05,8,Thursday,12,2024
2024-12-05 08:58:00,Isabel LaRosa,i'm yours,145667,145.667,2.427783333333333,2024-12-05,8,Thursday,12,2024
2024-12-05 09:00:00,Montell Fish,Fall in Love with You.,132000,132.0,2.2,2024-12-05,9,Thursday,12,2024
2024-12-05 09:06:00,Gigi Perez,Sailor Song,332897,332.897,5.548283333333333,2024-12-05,9,Thursday,12,2024
2024-12-05 09:08:00,d4vd,Remember Me (from the series Arcane League of Legends),122053,122.053,2.0342166666666666,2024-12-05,9,Thursday,12,2024
2024-12-05 09:12:00,Billie Eilish,WILDFLOWER,261466,261.466,4.357766666666667,2024-12-05,9,Thursday,12,2024
2024-12-05 09:15:00,Stephen Sanchez,High,161567,161.567,2.6927833333333333,2024-12-05,9,Thursday,12,2024
2024-12-05 09:18:00,Labrinth,All For Us,191710,191.71,3.1951666666666667,2024-12-05,9,Thursday,12,2024
2024-12-05 09:21:00,Alec Benjamin,Let Me Down Slowly,169353,169.353,2.82255,2024-12-05,9,Thursday,12,2024
2024-12-05 09:24:00,Billie Eilish,Bored,180933,180.933,3.0155499999999997,2024-12-05,9,Thursday,12,2024
2024-12-05 09:27:00,JVKE,her,171757,171.757,2.862616666666667,2024-12-05,9,Thursday,12,2024
2024-12-05 09:31:00,SYML,Where's My Love - Acoustic,239880,239.88,3.9979999999999998,2024-12-05,9,Thursday,12,2024
2024-12-05 09:34:00,Montell Fish,Hotel,197333,197.333,3.288883333333333,2024-12-05,9,Thursday,12,2024
2024-12-05 09:37:00,Tate McRae,you broke me first,170226,170.226,2.8371,2024-12-05,9,Thursday,12,2024
2024-12-05 09:41:00,Billie Eilish,lovely (with Khalid),200185,200.185,3.3364166666666666,2024-12-05,9,Thursday,12,2024
2024-12-05 09:43:00,Artemas,if u think i'm pretty,128205,128.205,2.13675,2024-12-05,9,Thursday,12,2024
2024-12-05 09:48:00,Cigarettes After Sex,Apocalypse,290616,290.616,4.8435999999999995,2024-12-05,9,Thursday,12,2024
2024-12-05 10:03:00,Hazlett,I'm Not Ready To Go,262160,262.16,4.3693333333333335,2024-12-05,10,Thursday,12,2024
2024-12-05 10:07:00,Chance Peña,Suddenly,213637,213.637,3.5606166666666668,2024-12-05,10,Thursday,12,2024
2024-12-05 10:09:00,mehro,Lady Parts and Mannequins (Radio Edit),166344,166.344,2.7723999999999998,2024-12-05,10,Thursday,12,2024
2024-12-05 10:13:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-12-05,10,Thursday,12,2024
2024-12-05 10:17:00,normal the kid,take a moment to breathe.,218181,218.181,3.63635,2024-12-05,10,Thursday,12,2024
2024-12-05 10:22:00,Tamino,Babylon,341764,341.764,5.696066666666667,2024-12-05,10,Thursday,12,2024
2024-12-05 10:26:00,Hazlett,Do You Haunt Me,193155,193.155,3.21925,2024-12-05,10,Thursday,12,2024
2024-12-05 10:29:00,Chance Peña,Feel It All,209233,209.233,3.487216666666667,2024-12-05,10,Thursday,12,2024
2024-12-05 10:33:00,The Moon & I,Keep With Me,206980,206.98,3.4496666666666664,2024-12-05,10,Thursday,12,2024
2024-12-05 10:36:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-05,10,Thursday,12,2024
2024-12-05 10:39:00,Edith Whiskers,Home - Slowed,217596,217.596,3.6266000000000003,2024-12-05,10,Thursday,12,2024
2024-12-05 10:42:00,Lissom,One And The Same,177932,177.932,2.965533333333333,2024-12-05,10,Thursday,12,2024
2024-12-05 10:45:00,Mon Rovîa,crooked the road.,175609,175.609,2.926816666666667,2024-12-05,10,Thursday,12,2024
2024-12-05 10:49:00,Rowan Drake,Beautiful Boy / Downstream,209452,209.452,3.490866666666667,2024-12-05,10,Thursday,12,2024
2024-12-05 10:52:00,Isak Danielson,Broken,216338,216.338,3.605633333333333,2024-12-05,10,Thursday,12,2024
2024-12-05 10:56:00,RY X,All I Have,226740,226.74,3.7790000000000004,2024-12-05,10,Thursday,12,2024
2024-12-05 10:59:00,Billie Eilish,Six Feet Under,189613,189.613,3.1602166666666665,2024-12-05,10,Thursday,12,2024
2024-12-05 11:03:00,Seafret,Loving You,195146,195.146,3.2524333333333333,2024-12-05,11,Thursday,12,2024
2024-12-05 11:05:00,Jack Keyes,Feather in the Wind,158893,158.893,2.648216666666667,2024-12-05,11,Thursday,12,2024
2024-12-05 11:11:00,Ben Pellow,Roslyn,317440,317.44,5.290666666666667,2024-12-05,11,Thursday,12,2024
2024-12-05 11:13:00,Morpheus,Pearl,173508,173.508,2.8918000000000004,2024-12-05,11,Thursday,12,2024
2024-12-05 11:17:00,Lissom,Hundreds,235250,235.25,3.9208333333333334,2024-12-05,11,Thursday,12,2024
2024-12-05 11:21:00,Benjamin Amaru,My Perception of Love,239055,239.055,3.9842500000000003,2024-12-05,11,Thursday,12,2024
2024-12-05 11:26:00,Billie Eilish,i love you,291796,291.796,4.863266666666666,2024-12-05,11,Thursday,12,2024
2024-12-05 11:29:00,Skott,Overcome,187745,187.745,3.1290833333333334,2024-12-05,11,Thursday,12,2024
2024-12-05 11:33:00,Katie Gregson-MacLeod,complex,239113,239.113,3.9852166666666666,2024-12-05,11,Thursday,12,2024
2024-12-05 11:37:00,Joji,Glimpse of Us,233453,233.453,3.8908833333333335,2024-12-05,11,Thursday,12,2024
2024-12-05 11:40:00,Jonah Kagen,God Needs The Devil,192133,192.133,3.2022166666666667,2024-12-05,11,Thursday,12,2024
2024-12-05 11:43:00,mehro,whore,163384,163.384,2.7230666666666665,2024-12-05,11,Thursday,12,2024
2024-12-05 11:46:00,zachy,callous,157168,157.168,2.619466666666667,2024-12-05,11,Thursday,12,2024
2024-12-05 11:50:00,Hazlett,I'm Not Ready To Go,262160,262.16,4.3693333333333335,2024-12-05,11,Thursday,12,2024
2024-12-05 11:54:00,Chance Peña,Suddenly,213637,213.637,3.5606166666666668,2024-12-05,11,Thursday,12,2024
2024-12-05 11:57:00,mehro,Lady Parts and Mannequins (Radio Edit),166344,166.344,2.7723999999999998,2024-12-05,11,Thursday,12,2024
2024-12-05 12:00:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-12-05,12,Thursday,12,2024
2024-12-05 12:04:00,normal the kid,take a moment to breathe.,218181,218.181,3.63635,2024-12-05,12,Thursday,12,2024
2024-12-05 12:09:00,Tamino,Babylon,341764,341.764,5.696066666666667,2024-12-05,12,Thursday,12,2024
2024-12-05 12:13:00,Hazlett,Do You Haunt Me,193155,193.155,3.21925,2024-12-05,12,Thursday,12,2024
2024-12-05 12:16:00,Chance Peña,Feel It All,209233,209.233,3.487216666666667,2024-12-05,12,Thursday,12,2024
2024-12-05 12:20:00,The Moon & I,Keep With Me,206980,206.98,3.4496666666666664,2024-12-05,12,Thursday,12,2024
2024-12-05 12:23:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-05,12,Thursday,12,2024
2024-12-05 12:27:00,Edith Whiskers,Home - Slowed,217596,217.596,3.6266000000000003,2024-12-05,12,Thursday,12,2024
2024-12-05 12:29:00,Lissom,One And The Same,177932,177.932,2.965533333333333,2024-12-05,12,Thursday,12,2024
2024-12-05 12:32:00,Mon Rovîa,crooked the road.,175609,175.609,2.926816666666667,2024-12-05,12,Thursday,12,2024
2024-12-05 12:36:00,Rowan Drake,Beautiful Boy / Downstream,209452,209.452,3.490866666666667,2024-12-05,12,Thursday,12,2024
2024-12-05 12:40:00,Isak Danielson,Broken,216338,216.338,3.605633333333333,2024-12-05,12,Thursday,12,2024
2024-12-05 12:43:00,RY X,All I Have,226740,226.74,3.7790000000000004,2024-12-05,12,Thursday,12,2024
2024-12-05 12:46:00,Billie Eilish,Six Feet Under,189613,189.613,3.1602166666666665,2024-12-05,12,Thursday,12,2024
2024-12-05 12:50:00,Seafret,Loving You,195146,195.146,3.2524333333333333,2024-12-05,12,Thursday,12,2024
2024-12-05 12:52:00,Jack Keyes,Feather in the Wind,158893,158.893,2.648216666666667,2024-12-05,12,Thursday,12,2024
2024-12-05 12:58:00,Ben Pellow,Roslyn,317440,317.44,5.290666666666667,2024-12-05,12,Thursday,12,2024
2024-12-05 13:01:00,Morpheus,Pearl,173508,173.508,2.8918000000000004,2024-12-05,13,Thursday,12,2024
2024-12-05 13:05:00,Lissom,Hundreds,235250,235.25,3.9208333333333334,2024-12-05,13,Thursday,12,2024
2024-12-05 13:09:00,Benjamin Amaru,My Perception of Love,239055,239.055,3.9842500000000003,2024-12-05,13,Thursday,12,2024
2024-12-05 13:13:00,Billie Eilish,i love you,291796,291.796,4.863266666666666,2024-12-05,13,Thursday,12,2024
2024-12-05 13:17:00,Skott,Overcome,187745,187.745,3.1290833333333334,2024-12-05,13,Thursday,12,2024
2024-12-05 13:21:00,Katie Gregson-MacLeod,complex,239113,239.113,3.9852166666666666,2024-12-05,13,Thursday,12,2024
2024-12-05 13:24:00,Joji,Glimpse of Us,233453,233.453,3.8908833333333335,2024-12-05,13,Thursday,12,2024
2024-12-05 13:28:00,Jonah Kagen,God Needs The Devil,192133,192.133,3.2022166666666667,2024-12-05,13,Thursday,12,2024
2024-12-05 13:30:00,mehro,whore,163384,163.384,2.7230666666666665,2024-12-05,13,Thursday,12,2024
2024-12-05 13:33:00,zachy,callous,157168,157.168,2.619466666666667,2024-12-05,13,Thursday,12,2024
2024-12-05 13:37:00,Hazlett,I'm Not Ready To Go,262160,262.16,4.3693333333333335,2024-12-05,13,Thursday,12,2024
2024-12-05 13:41:00,Chance Peña,Suddenly,213637,213.637,3.5606166666666668,2024-12-05,13,Thursday,12,2024
2024-12-05 13:44:00,mehro,Lady Parts and Mannequins (Radio Edit),166344,166.344,2.7723999999999998,2024-12-05,13,Thursday,12,2024
2024-12-05 13:47:00,Edith Whiskers,It's Ok - Slowed,214371,214.371,3.5728500000000003,2024-12-05,13,Thursday,12,2024
2024-12-05 13:51:00,normal the kid,take a moment to breathe.,218181,218.181,3.63635,2024-12-05,13,Thursday,12,2024
2024-12-05 13:57:00,Tamino,Babylon,341764,341.764,5.696066666666667,2024-12-05,13,Thursday,12,2024
2024-12-05 14:00:00,Hazlett,Do You Haunt Me,193155,193.155,3.21925,2024-12-05,14,Thursday,12,2024
2024-12-05 14:03:00,Chance Peña,Feel It All,209233,209.233,3.487216666666667,2024-12-05,14,Thursday,12,2024
2024-12-05 14:07:00,The Moon & I,Keep With Me,206980,206.98,3.4496666666666664,2024-12-05,14,Thursday,12,2024
2024-12-05 14:10:00,Julia Alexa,please hold me,192019,192.019,3.2003166666666667,2024-12-05,14,Thursday,12,2024
2024-12-05 14:14:00,Edith Whiskers,Home - Slowed,217596,217.596,3.6266000000000003,2024-12-05,14,Thursday,12,2024
2024-12-05 14:17:00,Lissom,One And The Same,177932,177.932,2.965533333333333,2024-12-05,14,Thursday,12,2024
